date,target_date,close,target_close,predicted_close,baseline_close,interval_low,interval_high,absolute_error
2026-04-14 00:00:00+00:00,2026-04-15 00:00:00+00:00,74179.04,74836.31,74196.266544013,74179.04,71223.0879764128,77169.44511161318,640.0434559870046
2026-04-15 00:00:00+00:00,2026-04-16 00:00:00+00:00,74836.31,75163.09,74798.84235361942,74836.31,71825.66378601923,77772.0209212196,364.2476463805797
2026-04-16 00:00:00+00:00,2026-04-17 00:00:00+00:00,75163.09,77098.01,75249.98509950454,75163.09,72276.80653190435,78223.16366710473,1848.024900495453
2026-04-17 00:00:00+00:00,2026-04-18 00:00:00+00:00,77098.01,75736.82,77302.11863843733,77098.01,74328.94007083714,80275.29720603752,1565.2986384373216
2026-04-18 00:00:00+00:00,2026-04-19 00:00:00+00:00,75736.82,73823.14,75718.60691216482,75736.82,72745.42834456463,78691.785479765,1895.4669121648185
2026-04-19 00:00:00+00:00,2026-04-20 00:00:00+00:00,73823.14,75864.86,73796.74056721399,73823.14,70823.5619996138,76769.91913481418,2068.119432786014
2026-04-20 00:00:00+00:00,2026-04-21 00:00:00+00:00,75864.86,76348.58,75816.58822474795,75864.86,72843.40965714776,78789.76679234813,531.991775252056
2026-04-21 00:00:00+00:00,2026-04-22 00:00:00+00:00,76348.58,78208.52,76403.3485072971,76348.58,73430.1699396969,79376.52707489728,1805.1714927029097
2026-04-22 00:00:00+00:00,2026-04-23 00:00:00+00:00,78208.52,78281.32,78194.52992301431,78208.52,75221.35135541412,81167.7084906145,86.7900769856933
2026-04-23 00:00:00+00:00,2026-04-24 00:00:00+00:00,78281.32,77461.8,78302.18858652367,78281.32,75329.01001892348,81275.36715412386,840.3885865236662
2026-04-24 00:00:00+00:00,2026-04-25 00:00:00+00:00,77461.8,77650.72,77451.3055073282,77461.8,74478.12693972801,80424.48407492839,199.41449267179996
2026-04-25 00:00:00+00:00,2026-04-26 00:00:00+00:00,77650.72,78673.83,77594.54691096622,77650.72,74621.36834336603,80567.72547856641,1079.283089033779
2026-04-26 00:00:00+00:00,2026-04-27 00:00:00+00:00,78673.83,77364.42,78897.02994404234,78673.83,75923.85137644215,81870.20851164253,1532.6099440423422
2026-04-27 00:00:00+00:00,2026-04-28 00:00:00+00:00,77364.42,76317.99,77333.93877075291,77364.42,74360.76020315272,80307.1173383531,1015.9487707529042
2026-04-28 00:00:00+00:00,2026-04-29 00:00:00+00:00,76317.99,75752.88,76276.45831424247,76317.99,73303.27974664228,79249.63688184266,523.5783142424625
2026-04-29 00:00:00+00:00,2026-04-30 00:00:00+00:00,75752.88,76305.78,75766.98929913594,75752.88,72793.81073153575,78740.16786673613,538.7907008640614
2026-04-30 00:00:00+00:00,2026-05-01 00:00:00+00:00,76305.78,78234.05,76290.57868533244,76305.78,73317.40011773225,79263.75725293263,1943.471314667564
2026-05-01 00:00:00+00:00,2026-05-02 00:00:00+00:00,78234.05,78682.31,78251.41954085021,78234.05,75278.24097325002,81224.5981084504,430.8904591497849
2026-05-02 00:00:00+00:00,2026-05-03 00:00:00+00:00,78682.31,78558.89,78684.96385697904,78682.31,75711.78528937885,81658.14242457923,126.07385697904101
2026-05-03 00:00:00+00:00,2026-05-04 00:00:00+00:00,78558.89,79852.37,78616.38043318257,78558.89,75643.20186558238,81589.55900078276,1235.9895668174286
2026-05-04 00:00:00+00:00,2026-05-05 00:00:00+00:00,79852.37,80907.72,79966.77493944857,79852.37,76993.59637184838,82939.95350704876,940.9450605514285
2026-05-05 00:00:00+00:00,2026-05-06 00:00:00+00:00,80907.72,81438.1,81046.73757324304,80907.72,78073.55900564285,84019.91614084323,391.3624267569685
2026-05-06 00:00:00+00:00,2026-05-07 00:00:00+00:00,81438.1,80005.38,81562.04696396198,81438.1,78588.8683963618,84535.22553156217,1556.6669639619795
2026-05-07 00:00:00+00:00,2026-05-08 00:00:00+00:00,80005.38,80188.82,80006.98419794632,80005.38,77033.80563034613,82980.16276554651,181.83580205368344
2026-05-08 00:00:00+00:00,2026-05-09 00:00:00+00:00,80188.82,80655.96,80120.25366978573,80188.82,77147.07510218554,83093.43223738592,535.7063302142778
2026-05-09 00:00:00+00:00,2026-05-10 00:00:00+00:00,80655.96,82199.99,80696.96578465932,80655.96,77723.78721705913,83670.14435225951,1503.024215340687
2026-05-10 00:00:00+00:00,2026-05-11 00:00:00+00:00,82199.99,81727.06,82305.45300696965,82199.99,79332.27443936946,85278.63157456984,578.3930069696507
2026-05-11 00:00:00+00:00,2026-05-12 00:00:00+00:00,81727.06,80484.72,81765.44524633899,81727.06,78792.2666787388,84738.62381393918,1280.7252463389887
2026-05-12 00:00:00+00:00,2026-05-13 00:00:00+00:00,80484.72,79288.26,80447.68366639563,80484.72,77474.50509879545,83420.86223399582,1159.4236663956399
2026-05-13 00:00:00+00:00,2026-05-14 00:00:00+00:00,79288.26,81079.39,79268.14209871736,79288.26,76294.96353111717,82241.32066631755,1811.247901282637
2026-05-14 00:00:00+00:00,2026-05-15 00:00:00+00:00,81079.39,79058.51,81079.38460527691,81079.39,78106.20603767672,84052.5631728771,2020.874605276913
2026-05-15 00:00:00+00:00,2026-05-16 00:00:00+00:00,79058.51,78105.45,78979.30798972335,79058.51,76006.12942212317,81952.48655732354,873.8579897233576
2026-05-16 00:00:00+00:00,2026-05-17 00:00:00+00:00,78105.45,77407.59,77948.35364172318,78105.45,74975.17507412299,80921.53220932337,540.7636417231843
2026-05-17 00:00:00+00:00,2026-05-18 00:00:00+00:00,77407.59,76943.98,77281.20813067279,77407.59,74308.0295630726,80254.38669827298,337.2281306727964
2026-05-18 00:00:00+00:00,2026-05-19 00:00:00+00:00,76943.98,76767.48,76811.25906849484,76943.98,73838.08050089465,79784.43763609503,43.77906849484134
2026-05-19 00:00:00+00:00,2026-05-20 00:00:00+00:00,76767.48,77475.99,76680.20538807687,76767.48,73707.02682047668,79653.38395567705,795.7846119231399
2026-05-20 00:00:00+00:00,2026-05-21 00:00:00+00:00,77475.99,77547.62,77438.4067466488,77475.99,74465.22817904862,80411.585314249,109.21325335119036
2026-05-21 00:00:00+00:00,2026-05-22 00:00:00+00:00,77547.62,75443.91,77491.925437687,77547.62,74518.7468700868,80465.10400528718,2048.0154376869905
2026-05-22 00:00:00+00:00,2026-05-23 00:00:00+00:00,75443.91,76650.0,75423.74460345425,75443.91,72450.56603585406,78396.92317105444,1226.2553965457482
2026-05-23 00:00:00+00:00,2026-05-24 00:00:00+00:00,76650.0,76975.99,76547.03470580422,76650.0,73573.85613820404,79520.21327340441,428.9552941957809
2026-05-24 00:00:00+00:00,2026-05-25 00:00:00+00:00,76975.99,77249.07,76938.25192639705,76975.99,73965.07335879686,79911.43049399724,310.8180736029608
2026-05-25 00:00:00+00:00,2026-05-26 00:00:00+00:00,77249.07,75826.1,77161.14698501345,77249.07,74187.96841741326,80134.32555261363,1335.0469850134396
2026-05-26 00:00:00+00:00,2026-05-27 00:00:00+00:00,75826.1,74315.98,75752.81766625357,75826.1,72779.63909865338,78725.99623385376,1436.8376662535738
2026-05-27 00:00:00+00:00,2026-05-28 00:00:00+00:00,74315.98,73512.56,74204.9693383873,74315.98,71231.7907707871,77178.14790598748,692.4093383872969
2026-05-28 00:00:00+00:00,2026-05-29 00:00:00+00:00,73512.56,73366.77,73421.25939544095,73512.56,70448.08082784076,76394.43796304114,54.48939544094901
2026-05-29 00:00:00+00:00,2026-05-30 00:00:00+00:00,73366.77,73770.69,73322.63096970505,73366.77,70349.45240210486,76295.80953730523,448.05903029495676
2026-05-30 00:00:00+00:00,2026-05-31 00:00:00+00:00,73770.69,73575.17,73690.56455948064,73770.69,70717.38599188045,76663.74312708083,115.39455948064278
2026-05-31 00:00:00+00:00,2026-06-01 00:00:00+00:00,73575.17,71314.42,73550.52251152178,73575.17,70577.34394392159,76523.70107912197,2236.102511521778
2026-06-01 00:00:00+00:00,2026-06-02 00:00:00+00:00,71314.42,66658.35,71351.01709867101,71314.42,68377.83853107083,74324.1956662712,4692.667098671009
2026-06-02 00:00:00+00:00,2026-06-03 00:00:00+00:00,66658.35,64040.0,66749.23584185794,66658.35,63776.05727425775,69722.41440945813,2709.235841857939
2026-06-03 00:00:00+00:00,2026-06-04 00:00:00+00:00,64040.0,63806.02,64607.548060277826,64040.0,61634.36949267764,67580.72662787802,801.5280602778294
2026-06-04 00:00:00+00:00,2026-06-05 00:00:00+00:00,63806.02,61032.0,64277.450714827835,63806.02,61304.272147227646,67250.62928242802,3245.4507148278353
2026-06-05 00:00:00+00:00,2026-06-06 00:00:00+00:00,61032.0,60850.48,60613.32469517344,61032.0,57640.14612757325,63586.50326277363,237.15530482656322
2026-06-06 00:00:00+00:00,2026-06-07 00:00:00+00:00,60850.48,63302.73,61267.171297830355,60850.48,58293.992730230166,64240.349865430544,2035.5587021696483
2026-06-07 00:00:00+00:00,2026-06-08 00:00:00+00:00,63302.73,63062.98,64071.2536637496,63302.73,61098.07509614941,67044.43223134978,1008.2736637495982
2026-06-08 00:00:00+00:00,2026-06-09 00:00:00+00:00,63062.98,61685.8,63704.80465144924,63062.98,60731.62608384905,66677.98321904943,2019.004651449235
2026-06-09 00:00:00+00:00,2026-06-10 00:00:00+00:00,61685.8,61449.46,62499.80011000456,61685.8,59526.62154240437,65472.97867760475,1050.3401100045594
2026-06-10 00:00:00+00:00,2026-06-11 00:00:00+00:00,61449.46,63563.42,62097.517791804705,61449.46,59124.339224204516,65070.696359404894,1465.9022081952935
2026-06-11 00:00:00+00:00,2026-06-12 00:00:00+00:00,63563.42,63538.43,63712.135423544045,63563.42,60738.956855943856,66685.31399114424,173.7054235440446
2026-06-12 00:00:00+00:00,2026-06-13 00:00:00+00:00,63538.43,64429.99,63857.895206555586,63538.43,60884.7166389554,66831.07377415578,572.0947934444121
2026-06-13 00:00:00+00:00,2026-06-14 00:00:00+00:00,64429.99,65706.62,64568.410519896664,64429.99,61595.231952296475,67541.58908749686,1138.2094801033309
2026-06-14 00:00:00+00:00,2026-06-15 00:00:00+00:00,65706.62,66276.8,65774.95416898132,65706.62,62801.77560138113,68748.13273658151,501.8458310186834
2026-06-15 00:00:00+00:00,2026-06-16 00:00:00+00:00,66276.8,65616.64,66289.00929547935,66276.8,63315.83072787916,69262.18786307954,672.3692954793514
2026-06-16 00:00:00+00:00,2026-06-17 00:00:00+00:00,65616.64,64446.04,65639.23683678039,65616.64,62666.0582691802,68612.41540438058,1193.1968367803856
2026-06-17 00:00:00+00:00,2026-06-18 00:00:00+00:00,64446.04,62879.01,64487.71736385084,64446.04,61514.53879625065,67460.89593145103,1608.7073638508373
2026-06-18 00:00:00+00:00,2026-06-19 00:00:00+00:00,62879.01,63475.2,62943.921706571,62879.01,59970.743138970814,65917.10027417119,531.2782934289935
2026-06-19 00:00:00+00:00,2026-06-20 00:00:00+00:00,63475.2,64222.99,63492.446705034694,63475.2,60519.268137434505,66465.62527263488,730.5432949653041
2026-06-20 00:00:00+00:00,2026-06-21 00:00:00+00:00,64222.99,63235.63,64397.33417525794,64222.99,61424.155607657754,67370.51274285813,1161.7041752579462
2026-06-21 00:00:00+00:00,2026-06-22 00:00:00+00:00,63235.63,63950.61,63264.745595442524,63235.63,60291.567027842335,66237.92416304271,685.8644045574765
2026-06-22 00:00:00+00:00,2026-06-23 00:00:00+00:00,63950.61,62644.86,63960.1846534657,63950.61,60987.00608586551,66933.3632210659,1315.324653465701
2026-06-23 00:00:00+00:00,2026-06-24 00:00:00+00:00,62644.86,60983.13,62678.738056265145,62644.86,59705.559488664956,65651.91662386534,1695.6080562651478
2026-06-24 00:00:00+00:00,2026-06-25 00:00:00+00:00,60983.13,59703.65,60915.798496983356,60983.13,57942.61992938317,63888.977064583545,1212.1484969833546
2026-06-25 00:00:00+00:00,2026-06-26 00:00:00+00:00,59703.65,60002.53,59733.70016193612,59703.65,56760.52159433593,62706.87872953631,268.82983806388074
2026-06-26 00:00:00+00:00,2026-06-27 00:00:00+00:00,60002.53,59934.84,60020.651178255306,60002.53,57047.47261065512,62993.829745855495,85.81117825530964
2026-06-27 00:00:00+00:00,2026-06-28 00:00:00+00:00,59934.84,59474.01,59982.15862693364,59934.84,57008.98005933345,62955.33719453383,508.1486269336383
2026-06-28 00:00:00+00:00,2026-06-29 00:00:00+00:00,59474.01,60162.73,59689.90509527929,59474.01,56716.7265276791,62663.08366287948,472.8249047207137
2026-06-29 00:00:00+00:00,2026-06-30 00:00:00+00:00,60162.73,58523.93,60129.03235154271,60162.73,57155.85378394252,63102.2109191429,1605.1023515427078
2026-06-30 00:00:00+00:00,2026-07-01 00:00:00+00:00,58523.93,59961.45,58541.89539844837,58523.93,55568.71683084818,61515.073966048556,1419.5546015516302
2026-07-01 00:00:00+00:00,2026-07-02 00:00:00+00:00,59961.45,61484.02,59924.828473548216,59961.45,56951.64990594803,62898.007041148405,1559.191526451781
2026-07-02 00:00:00+00:00,2026-07-03 00:00:00+00:00,61484.02,62520.22,61536.59523533994,61484.02,58563.41666773975,64509.77380294013,983.6247646600605
2026-07-03 00:00:00+00:00,2026-07-04 00:00:00+00:00,62520.22,63086.45,62530.061963020344,62520.22,59556.883395420155,65503.24053062053,556.3880369796534
2026-07-04 00:00:00+00:00,2026-07-05 00:00:00+00:00,63086.45,63580.44,63068.160145369584,63086.45,60094.981577769395,66041.33871296977,512.2798546304184
2026-07-05 00:00:00+00:00,2026-07-06 00:00:00+00:00,63580.44,64001.84,63586.89565502878,63580.44,60613.71708742859,66560.07422262896,414.94434497121983
2026-07-06 00:00:00+00:00,2026-07-07 00:00:00+00:00,64001.84,63323.27,63960.74728597191,64001.84,60987.568718371724,66933.9258535721,637.477285971916
2026-07-07 00:00:00+00:00,2026-07-08 00:00:00+00:00,63323.27,62237.7,63340.420116257206,63323.27,60367.24154865702,66313.59868385739,1102.7201162572092
2026-07-08 00:00:00+00:00,2026-07-09 00:00:00+00:00,62237.7,63175.25,62169.483262972695,62237.7,59196.304695372506,65142.661830572884,1005.7667370273048
2026-07-09 00:00:00+00:00,2026-07-10 00:00:00+00:00,63175.25,64128.49,63136.0400724842,63175.25,60162.86150488401,66109.21864008438,992.4499275158014
2026-07-10 00:00:00+00:00,2026-07-11 00:00:00+00:00,64128.49,63773.04,64136.81906540735,64128.49,61163.64049780716,67109.99763300753,363.77906540734693
2026-07-11 00:00:00+00:00,2026-07-12 00:00:00+00:00,63773.04,63740.32,63781.818783908566,63773.04,60808.64021630838,66754.99735150876,41.49878390856611
2026-07-12 00:00:00+00:00,2026-07-13 00:00:00+00:00,63740.32,62264.94,63756.82150709135,63740.32,60783.64293949116,66730.00007469155,1491.8815070913479
2026-07-13 00:00:00+00:00,2026-07-14 00:00:00+00:00,62264.94,64988.64,62194.118851553605,62264.94,59220.940283953416,65167.297419153794,2794.5211484463944
2026-07-14 00:00:00+00:00,2026-07-15 00:00:00+00:00,64988.64,64716.63,65122.691128912986,64988.64,62149.5125613128,68095.86969651317,406.06112891298835
2026-07-15 00:00:00+00:00,2026-07-16 00:00:00+00:00,64716.63,63770.6,64746.39596843442,64716.63,61773.21740083423,67719.5745360346,975.7959684344241
2026-07-16 00:00:00+00:00,2026-07-17 00:00:00+00:00,63770.6,63894.0,63735.78337251765,63770.6,60762.604804917464,66708.96194011785,158.21662748234667
2026-07-17 00:00:00+00:00,2026-07-18 00:00:00+00:00,63894.0,64796.36,63885.388558296836,63894.0,60912.20999069665,66858.56712589703,910.9714417031646
2026-07-18 00:00:00+00:00,2026-07-19 00:00:00+00:00,64796.36,64681.78,64799.08079719943,64796.36,61825.90222959924,67772.25936479963,117.30079719943024
2026-07-19 00:00:00+00:00,2026-07-20 00:00:00+00:00,64681.78,65213.05,64693.05347203129,64681.78,61719.874904431104,67666.23203963149,519.9965279687094
2026-07-20 00:00:00+00:00,2026-07-21 00:00:00+00:00,65213.05,66516.18,65248.27102251649,65213.05,62275.0924549163,68221.44959011668,1267.908977483501
2026-07-21 00:00:00+00:00,2026-07-22 00:00:00+00:00,66516.18,66086.61,66516.31667689148,66516.18,63543.13810929129,69489.49524449167,429.70667689148104
2026-07-22 00:00:00+00:00,2026-07-23 00:00:00+00:00,66086.61,65051.23,66126.84797090378,66086.61,63153.66940330359,69100.02653850397,1075.6179709037751
2026-07-23 00:00:00+00:00,2026-07-24 00:00:00+00:00,65051.23,64083.32,65054.43055570337,65051.23,62081.251988103184,68027.60912330355,971.1105557033734
2026-07-24 00:00:00+00:00,2026-07-25 00:00:00+00:00,64083.32,64295.61,64043.19346363103,64083.32,61070.01489603084,67016.37203123122,252.41653636896808
2026-07-25 00:00:00+00:00,2026-07-26 00:00:00+00:00,64295.61,65341.07,64233.454070005726,64295.61,61260.27550240554,67206.63263760592,1107.6159299942738
2026-07-26 00:00:00+00:00,2026-07-27 00:00:00+00:00,65341.07,63694.43,65362.40485030668,65341.07,62389.22628270649,68335.58341790686,1667.9748503066803
2026-07-27 00:00:00+00:00,2026-07-28 00:00:00+00:00,63694.43,63847.12,63652.682764787845,63694.43,60679.504197187656,66625.86133238804,194.43723521215725
2026-07-28 00:00:00+00:00,2026-07-29 00:00:00+00:00,63847.12,63896.14,63775.311987566376,63847.12,60802.13341996619,66748.49055516656,120.82801243362337
2026-07-29 00:00:00+00:00,2026-07-30 00:00:00+00:00,63896.14,64721.9,63844.82258372667,63896.14,60871.64401612648,66818.00115132687,877.0774162733287
2026-07-30 00:00:00+00:00,2026-07-31 00:00:00+00:00,64721.9,62825.9,64678.79697390516,64721.9,61705.61840630497,67651.97554150535,1852.8969739051608
2026-07-31 00:00:00+00:00,2026-08-01 00:00:00+00:00,62825.9,62764.2,62766.45095449372,62825.9,59793.27238689353,65739.6295220939,2.250954493720201
2026-08-01 00:00:00+00:00,2026-08-02 00:00:00+00:00,62764.2,63499.49,62707.42182246598,62764.2,59734.24325486579,65680.60039006616,792.0681775340199
2026-08-02 00:00:00+00:00,2026-08-03 00:00:00+00:00,63499.49,63466.51,63452.752038414576,63499.49,60479.57347081439,66425.93060601476,13.757961585426528
2026-08-03 00:00:00+00:00,2026-08-04 00:00:00+00:00,63466.51,64050.51,63421.28148869803,63466.51,60448.10292109784,66394.46005629821,629.2285113019752
2026-08-04 00:00:00+00:00,2026-08-05 00:00:00+00:00,64050.51,64603.03,64026.87584698846,64050.51,61053.697279388274,67000.05441458865,576.1541530115355
2026-08-05 00:00:00+00:00,2026-08-06 00:00:00+00:00,64603.03,64267.3,64573.86036743383,64603.03,61600.68179983364,67547.03893503401,306.5603674338272
2026-08-06 00:00:00+00:00,2026-08-07 00:00:00+00:00,64267.3,64891.61,64245.6578491989,64267.3,61272.47928159871,67218.83641679908,645.9521508011021
2026-08-07 00:00:00+00:00,2026-08-08 00:00:00+00:00,64891.61,64908.72,64932.40934547201,64891.61,61959.230777871824,67905.5879130722,23.689345472012064
2026-08-08 00:00:00+00:00,2026-08-09 00:00:00+00:00,64908.72,64848.69,64931.573119646026,64908.72,61958.39455204584,67904.75168724621,82.88311964602326
2026-08-09 00:00:00+00:00,2026-08-10 00:00:00+00:00,64848.69,63911.88,64843.259023616316,64848.69,61870.08045601613,67816.4375912165,931.3790236163186
2026-08-10 00:00:00+00:00,2026-08-11 00:00:00+00:00,63911.88,63531.75,63931.026283072504,63911.88,60957.847715472315,66904.20485067269,399.27628307250416
2026-08-11 00:00:00+00:00,2026-08-12 00:00:00+00:00,63531.75,63411.72,63497.48727555419,63531.75,60524.308707954,66470.66584315438,85.7672755541862
2026-08-12 00:00:00+00:00,2026-08-13 00:00:00+00:00,63411.72,63425.35,63362.3080857996,63411.72,60389.129518199414,66335.4866533998,63.041914200395695
2026-08-13 00:00:00+00:00,2026-08-14 00:00:00+00:00,63425.35,62975.19,63430.79590325641,63425.35,60457.61733565622,66403.9744708566,455.60590325640806
2026-08-14 00:00:00+00:00,2026-08-15 00:00:00+00:00,62975.19,63018.75,63013.18441110699,62975.19,60040.0058435068,65986.36297870718,5.565588893012318
2026-08-15 00:00:00+00:00,2026-08-16 00:00:00+00:00,63018.75,62836.66,62968.17115875619,63018.75,59994.992591156,65941.34972635638,131.51115875618416
2026-08-16 00:00:00+00:00,2026-08-17 00:00:00+00:00,62836.66,64484.18,62842.70287074573,62836.66,59869.52430314554,65815.88143834591,1641.4771292542719
2026-08-17 00:00:00+00:00,2026-08-18 00:00:00+00:00,64484.18,64681.33,64536.35447525385,64484.18,61563.17590765366,67509.53304285405,144.97552474615077
2026-08-18 00:00:00+00:00,2026-08-19 00:00:00+00:00,64681.33,69300.01,64743.37629096078,64681.33,61770.197723360594,67716.55485856096,4556.633709039212
2026-08-19 00:00:00+00:00,2026-08-20 00:00:00+00:00,69300.01,73011.87,70208.23891538676,69300.01,67235.06034778657,73181.41748298694,2803.63108461324
2026-08-20 00:00:00+00:00,2026-08-21 00:00:00+00:00,73011.87,78325.54,73758.71837916515,73011.87,70785.53981156496,76731.89694676534,4566.821620834846
2026-08-21 00:00:00+00:00,2026-08-22 00:00:00+00:00,78325.54,77054.44,78226.86926535616,78325.54,75253.69069775597,81200.04783295635,1172.429265356157
2026-08-22 00:00:00+00:00,2026-08-23 00:00:00+00:00,77054.44,77729.36,77434.37852317623,77054.44,74461.19995557604,80407.55709077642,294.9814768237702
2026-08-23 00:00:00+00:00,2026-08-24 00:00:00+00:00,77729.36,78981.59,78045.73920728208,77729.36,75072.56063968189,81018.91777488227,935.8507927179162
2026-08-24 00:00:00+00:00,2026-08-25 00:00:00+00:00,78981.59,78526.8,78970.39135546472,78981.59,75997.21278786453,81943.5699230649,443.59135546471225
2026-08-25 00:00:00+00:00,2026-08-26 00:00:00+00:00,78526.8,79026.18,79431.66954180002,78526.8,76458.49097419983,82404.8481094002,405.4895418000233
2026-08-26 00:00:00+00:00,2026-08-27 00:00:00+00:00,79026.18,80275.34,79417.70662512085,79026.18,76444.52805752066,82390.88519272103,857.6333748791512
2026-08-27 00:00:00+00:00,2026-08-28 00:00:00+00:00,80275.34,77839.19,80708.41865081439,80275.34,77735.2400832142,83681.59721841458,2869.228650814388
2026-08-28 00:00:00+00:00,2026-08-29 00:00:00+00:00,77839.19,78233.93,78060.99995626707,77839.19,75087.82138866688,81034.17852386726,172.93004373292206
2026-08-29 00:00:00+00:00,2026-08-30 00:00:00+00:00,78233.93,77665.14,78284.77846468044,78233.93,75311.59989708025,81257.95703228062,619.6384646804363
2026-08-30 00:00:00+00:00,2026-08-31 00:00:00+00:00,77665.14,78580.0,77840.89480166964,77665.14,74867.71623406945,80814.07336926983,739.1051983303623
